match,home_goals,away_goals,chain,draw,home,away
426,2,1,1,904,Manchester City,Arsenal
426,1,3,1,905,Manchester City,Arsenal
426,2,2,1,906,Manchester City,Arsenal
426,1,1,1,907,Manchester City,Arsenal
426,0,0,1,908,Manchester City,Arsenal
426,3,3,1,909,Manchester City,Arsenal
426,2,0,1,910,Manchester City,Arsenal
426,2,1,1,911,Manchester City,Arsenal
426,0,0,1,912,Manchester City,Arsenal
426,2,5,1,913,Manchester City,Arsenal
426,2,1,1,914,Manchester City,Arsenal
426,2,1,1,915,Manchester City,Arsenal
426,2,2,1,916,Manchester City,Arsenal
426,2,0,1,917,Manchester City,Arsenal
426,2,2,1,918,Manchester City,Arsenal
426,1,1,1,919,Manchester City,Arsenal
426,2,3,1,920,Manchester City,Arsenal
426,0,1,1,921,Manchester City,Arsenal
426,0,1,1,922,Manchester City,Arsenal
426,3,2,1,923,Manchester City,Arsenal
426,2,1,1,924,Manchester City,Arsenal
426,0,2,1,925,Manchester City,Arsenal
426,2,0,1,926,Manchester City,Arsenal
426,0,1,1,927,Manchester City,Arsenal
426,0,1,1,928,Manchester City,Arsenal
426,6,2,1,929,Manchester City,Arsenal
426,3,0,1,930,Manchester City,Arsenal
426,0,1,1,931,Manchester City,Arsenal
426,2,2,1,932,Manchester City,Arsenal
426,0,0,1,933,Manchester City,Arsenal
426,1,1,1,934,Manchester City,Arsenal
426,1,2,1,935,Manchester City,Arsenal
426,2,3,1,936,Manchester City,Arsenal
426,2,0,1,937,Manchester City,Arsenal
426,0,0,1,938,Manchester City,Arsenal
426,0,0,1,939,Manchester City,Arsenal
426,3,1,1,940,Manchester City,Arsenal
426,1,2,1,941,Manchester City,Arsenal
426,1,0,1,942,Manchester City,Arsenal
426,1,2,1,943,Manchester City,Arsenal
426,5,3,1,944,Manchester City,Arsenal
426,3,1,1,945,Manchester City,Arsenal
426,2,1,1,946,Manchester City,Arsenal
426,1,0,1,947,Manchester City,Arsenal
426,3,3,1,948,Manchester City,Arsenal
426,1,0,1,949,Manchester City,Arsenal
426,1,0,1,950,Manchester City,Arsenal
426,1,1,1,951,Manchester City,Arsenal
426,2,2,1,952,Manchester City,Arsenal
426,1,1,1,953,Manchester City,Arsenal
426,1,2,1,954,Manchester City,Arsenal
426,4,2,1,955,Manchester City,Arsenal
426,1,2,1,956,Manchester City,Arsenal
426,1,0,1,957,Manchester City,Arsenal
426,0,0,1,958,Manchester City,Arsenal
426,0,0,1,959,Manchester City,Arsenal
426,1,0,1,960,Manchester City,Arsenal
426,1,2,1,961,Manchester City,Arsenal
426,2,0,1,962,Manchester City,Arsenal
426,1,0,1,963,Manchester City,Arsenal
426,2,0,1,964,Manchester City,Arsenal
426,3,0,1,965,Manchester City,Arsenal
426,3,0,1,966,Manchester City,Arsenal
426,5,2,1,967,Manchester City,Arsenal
426,1,0,1,968,Manchester City,Arsenal
426,1,0,1,969,Manchester City,Arsenal
426,4,0,1,970,Manchester City,Arsenal
426,2,1,1,971,Manchester City,Arsenal
426,2,0,1,972,Manchester City,Arsenal
426,3,3,1,973,Manchester City,Arsenal
426,3,4,1,974,Manchester City,Arsenal
426,0,1,1,975,Manchester City,Arsenal
426,1,1,1,976,Manchester City,Arsenal
426,2,1,1,977,Manchester City,Arsenal
426,2,2,1,978,Manchester City,Arsenal
426,0,1,1,979,Manchester City,Arsenal
426,1,1,1,980,Manchester City,Arsenal
426,1,1,1,981,Manchester City,Arsenal
426,0,2,1,982,Manchester City,Arsenal
426,3,4,1,983,Manchester City,Arsenal
426,1,1,1,984,Manchester City,Arsenal
426,2,1,1,985,Manchester City,Arsenal
426,2,0,1,986,Manchester City,Arsenal
426,0,0,1,987,Manchester City,Arsenal
426,0,1,1,988,Manchester City,Arsenal
426,0,1,1,989,Manchester City,Arsenal
426,1,4,1,990,Manchester City,Arsenal
426,0,1,1,991,Manchester City,Arsenal
426,1,3,1,992,Manchester City,Arsenal
426,1,2,1,993,Manchester City,Arsenal
426,3,0,1,994,Manchester City,Arsenal
426,4,3,1,995,Manchester City,Arsenal
426,2,0,1,996,Manchester City,Arsenal
426,0,1,1,997,Manchester City,Arsenal
426,3,0,1,998,Manchester City,Arsenal
426,2,2,1,999,Manchester City,Arsenal
426,1,1,2,0,Manchester City,Arsenal
426,0,0,2,1,Manchester City,Arsenal
426,1,2,2,2,Manchester City,Arsenal
426,2,2,2,3,Manchester City,Arsenal
426,0,2,2,4,Manchester City,Arsenal
426,3,0,2,5,Manchester City,Arsenal
426,0,2,2,6,Manchester City,Arsenal
426,0,1,2,7,Manchester City,Arsenal
426,2,2,2,8,Manchester City,Arsenal
426,1,1,2,9,Manchester City,Arsenal
426,1,1,2,10,Manchester City,Arsenal
426,2,1,2,11,Manchester City,Arsenal
426,6,2,2,12,Manchester City,Arsenal
426,3,1,2,13,Manchester City,Arsenal
426,2,3,2,14,Manchester City,Arsenal
426,0,2,2,15,Manchester City,Arsenal
426,2,0,2,16,Manchester City,Arsenal
426,2,0,2,17,Manchester City,Arsenal
426,1,1,2,18,Manchester City,Arsenal
426,1,2,2,19,Manchester City,Arsenal
426,2,2,2,20,Manchester City,Arsenal
426,1,1,2,21,Manchester City,Arsenal
426,3,4,2,22,Manchester City,Arsenal
426,0,1,2,23,Manchester City,Arsenal
426,0,1,2,24,Manchester City,Arsenal
426,0,1,2,25,Manchester City,Arsenal
426,4,3,2,26,Manchester City,Arsenal
426,2,2,2,27,Manchester City,Arsenal
426,3,1,2,28,Manchester City,Arsenal
426,1,2,2,29,Manchester City,Arsenal
426,1,1,2,30,Manchester City,Arsenal
426,1,1,2,31,Manchester City,Arsenal
426,0,1,2,32,Manchester City,Arsenal
426,1,1,2,33,Manchester City,Arsenal
426,3,0,2,34,Manchester City,Arsenal
426,2,0,2,35,Manchester City,Arsenal
426,2,1,2,36,Manchester City,Arsenal
426,1,0,2,37,Manchester City,Arsenal
426,2,1,2,38,Manchester City,Arsenal
426,1,1,2,39,Manchester City,Arsenal
426,2,1,2,40,Manchester City,Arsenal
426,1,0,2,41,Manchester City,Arsenal
426,2,1,2,42,Manchester City,Arsenal
426,1,0,2,43,Manchester City,Arsenal
426,1,0,2,44,Manchester City,Arsenal
426,2,2,2,45,Manchester City,Arsenal
426,3,2,2,46,Manchester City,Arsenal
426,2,1,2,47,Manchester City,Arsenal
426,1,0,2,48,Manchester City,Arsenal
426,1,2,2,49,Manchester City,Arsenal
426,1,2,2,50,Manchester City,Arsenal
426,7,0,2,51,Manchester City,Arsenal
426,0,5,2,52,Manchester City,Arsenal
426,1,0,2,53,Manchester City,Arsenal
426,0,1,2,54,Manchester City,Arsenal
426,2,1,2,55,Manchester City,Arsenal
426,2,2,2,56,Manchester City,Arsenal
426,0,1,2,57,Manchester City,Arsenal
426,1,1,2,58,Manchester City,Arsenal
426,3,0,2,59,Manchester City,Arsenal
426,1,0,2,60,Manchester City,Arsenal
426,2,1,2,61,Manchester City,Arsenal
426,1,3,2,62,Manchester City,Arsenal
426,2,1,2,63,Manchester City,Arsenal
426,1,0,2,64,Manchester City,Arsenal
426,1,2,2,65,Manchester City,Arsenal
426,3,1,2,66,Manchester City,Arsenal
426,2,0,2,67,Manchester City,Arsenal
426,0,1,2,68,Manchester City,Arsenal
426,0,0,2,69,Manchester City,Arsenal
426,2,2,2,70,Manchester City,Arsenal
426,2,2,2,71,Manchester City,Arsenal
426,0,0,2,72,Manchester City,Arsenal
426,3,0,2,73,Manchester City,Arsenal
426,1,2,2,74,Manchester City,Arsenal
426,1,3,2,75,Manchester City,Arsenal
426,2,2,2,76,Manchester City,Arsenal
426,1,2,2,77,Manchester City,Arsenal
426,4,2,2,78,Manchester City,Arsenal
426,1,0,2,79,Manchester City,Arsenal
426,0,0,2,80,Manchester City,Arsenal
426,2,1,2,81,Manchester City,Arsenal
426,0,0,2,82,Manchester City,Arsenal
426,3,2,2,83,Manchester City,Arsenal
426,1,2,2,84,Manchester City,Arsenal
426,0,2,2,85,Manchester City,Arsenal
426,1,3,2,86,Manchester City,Arsenal
426,0,1,2,87,Manchester City,Arsenal
426,0,4,2,88,Manchester City,Arsenal
426,4,1,2,89,Manchester City,Arsenal
426,2,2,2,90,Manchester City,Arsenal
426,2,2,2,91,Manchester City,Arsenal
426,0,0,2,92,Manchester City,Arsenal
426,2,1,2,93,Manchester City,Arsenal
426,0,2,2,94,Manchester City,Arsenal
426,2,1,2,95,Manchester City,Arsenal
426,1,1,2,96,Manchester City,Arsenal
426,0,2,2,97,Manchester City,Arsenal
426,0,1,2,98,Manchester City,Arsenal
426,1,1,2,99,Manchester City,Arsenal
426,0,1,2,100,Manchester City,Arsenal
426,1,0,2,101,Manchester City,Arsenal
426,0,5,2,102,Manchester City,Arsenal
426,0,1,2,103,Manchester City,Arsenal
426,1,0,2,104,Manchester City,Arsenal
426,0,2,2,105,Manchester City,Arsenal
426,0,0,2,106,Manchester City,Arsenal
426,0,2,2,107,Manchester City,Arsenal
426,3,4,2,108,Manchester City,Arsenal
426,1,1,2,109,Manchester City,Arsenal
426,2,2,2,110,Manchester City,Arsenal
426,0,1,2,111,Manchester City,Arsenal
426,1,1,2,112,Manchester City,Arsenal
426,2,2,2,113,Manchester City,Arsenal
426,1,3,2,114,Manchester City,Arsenal
426,0,2,2,115,Manchester City,Arsenal
426,1,3,2,116,Manchester City,Arsenal
426,1,3,2,117,Manchester City,Arsenal
426,1,0,2,118,Manchester City,Arsenal
426,4,3,2,119,Manchester City,Arsenal
426,1,2,2,120,Manchester City,Arsenal
426,0,1,2,121,Manchester City,Arsenal
426,3,0,2,122,Manchester City,Arsenal
426,3,3,2,123,Manchester City,Arsenal
426,2,3,2,124,Manchester City,Arsenal
426,0,0,2,125,Manchester City,Arsenal
426,0,0,2,126,Manchester City,Arsenal
426,1,1,2,127,Manchester City,Arsenal
426,2,0,2,128,Manchester City,Arsenal
426,3,4,2,129,Manchester City,Arsenal
426,1,0,2,130,Manchester City,Arsenal
426,2,2,2,131,Manchester City,Arsenal
426,1,2,2,132,Manchester City,Arsenal
426,0,1,2,133,Manchester City,Arsenal
426,0,1,2,134,Manchester City,Arsenal
426,0,0,2,135,Manchester City,Arsenal
426,2,1,2,136,Manchester City,Arsenal
426,1,3,2,137,Manchester City,Arsenal
426,2,0,2,138,Manchester City,Arsenal
426,6,1,2,139,Manchester City,Arsenal
426,0,1,2,140,Manchester City,Arsenal
426,1,0,2,141,Manchester City,Arsenal
426,1,0,2,142,Manchester City,Arsenal
426,1,0,2,143,Manchester City,Arsenal
426,1,3,2,144,Manchester City,Arsenal
426,4,2,2,145,Manchester City,Arsenal
426,0,2,2,146,Manchester City,Arsenal
426,1,1,2,147,Manchester City,Arsenal
426,1,1,2,148,Manchester City,Arsenal
426,2,3,2,149,Manchester City,Arsenal
426,0,2,2,150,Manchester City,Arsenal
426,0,2,2,151,Manchester City,Arsenal
426,1,1,2,152,Manchester City,Arsenal
426,0,2,2,153,Manchester City,Arsenal
426,0,2,2,154,Manchester City,Arsenal
426,1,0,2,155,Manchester City,Arsenal
426,1,0,2,156,Manchester City,Arsenal
426,3,5,2,157,Manchester City,Arsenal
426,2,3,2,158,Manchester City,Arsenal
426,2,2,2,159,Manchester City,Arsenal
426,0,4,2,160,Manchester City,Arsenal
426,1,0,2,161,Manchester City,Arsenal
426,1,0,2,162,Manchester City,Arsenal
426,1,1,2,163,Manchester City,Arsenal
426,5,4,2,164,Manchester City,Arsenal
426,2,3,2,165,Manchester City,Arsenal
426,2,1,2,166,Manchester City,Arsenal
426,2,1,2,167,Manchester City,Arsenal
426,4,3,2,168,Manchester City,Arsenal
426,1,3,2,169,Manchester City,Arsenal
426,2,0,2,170,Manchester City,Arsenal
426,0,2,2,171,Manchester City,Arsenal
426,1,1,2,172,Manchester City,Arsenal
426,1,1,2,173,Manchester City,Arsenal
426,1,1,2,174,Manchester City,Arsenal
426,1,1,2,175,Manchester City,Arsenal
426,1,3,2,176,Manchester City,Arsenal
426,1,1,2,177,Manchester City,Arsenal
426,0,2,2,178,Manchester City,Arsenal
426,2,3,2,179,Manchester City,Arsenal
426,1,1,2,180,Manchester City,Arsenal
426,3,2,2,181,Manchester City,Arsenal
426,0,3,2,182,Manchester City,Arsenal
426,2,1,2,183,Manchester City,Arsenal
426,1,1,2,184,Manchester City,Arsenal
426,2,1,2,185,Manchester City,Arsenal
426,5,2,2,186,Manchester City,Arsenal
426,2,1,2,187,Manchester City,Arsenal
426,0,2,2,188,Manchester City,Arsenal
426,2,0,2,189,Manchester City,Arsenal
426,0,0,2,190,Manchester City,Arsenal
426,2,1,2,191,Manchester City,Arsenal
426,0,1,2,192,Manchester City,Arsenal
426,5,2,2,193,Manchester City,Arsenal
426,2,0,2,194,Manchester City,Arsenal
426,3,1,2,195,Manchester City,Arsenal
426,0,2,2,196,Manchester City,Arsenal
426,3,2,2,197,Manchester City,Arsenal
426,1,0,2,198,Manchester City,Arsenal
426,0,1,2,199,Manchester City,Arsenal
426,0,1,2,200,Manchester City,Arsenal
426,2,0,2,201,Manchester City,Arsenal
426,2,0,2,202,Manchester City,Arsenal
426,0,2,2,203,Manchester City,Arsenal
426,3,0,2,204,Manchester City,Arsenal
426,1,1,2,205,Manchester City,Arsenal
426,1,1,2,206,Manchester City,Arsenal
426,1,1,2,207,Manchester City,Arsenal
426,1,1,2,208,Manchester City,Arsenal
426,0,1,2,209,Manchester City,Arsenal
426,1,2,2,210,Manchester City,Arsenal
426,1,2,2,211,Manchester City,Arsenal
426,1,2,2,212,Manchester City,Arsenal
426,1,2,2,213,Manchester City,Arsenal
426,1,1,2,214,Manchester City,Arsenal
426,1,1,2,215,Manchester City,Arsenal
426,2,0,2,216,Manchester City,Arsenal
426,1,2,2,217,Manchester City,Arsenal
426,2,0,2,218,Manchester City,Arsenal
426,1,1,2,219,Manchester City,Arsenal
426,2,0,2,220,Manchester City,Arsenal
426,1,1,2,221,Manchester City,Arsenal
426,3,0,2,222,Manchester City,Arsenal
426,0,3,2,223,Manchester City,Arsenal
426,0,3,2,224,Manchester City,Arsenal
426,2,0,2,225,Manchester City,Arsenal
426,1,0,2,226,Manchester City,Arsenal
426,2,2,2,227,Manchester City,Arsenal
426,2,1,2,228,Manchester City,Arsenal
426,3,0,2,229,Manchester City,Arsenal
426,3,1,2,230,Manchester City,Arsenal
426,3,1,2,231,Manchester City,Arsenal
426,3,1,2,232,Manchester City,Arsenal
426,0,1,2,233,Manchester City,Arsenal
426,2,1,2,234,Manchester City,Arsenal
426,2,0,2,235,Manchester City,Arsenal
426,1,1,2,236,Manchester City,Arsenal
426,3,1,2,237,Manchester City,Arsenal
426,0,2,2,238,Manchester City,Arsenal
426,2,0,2,239,Manchester City,Arsenal
426,0,2,2,240,Manchester City,Arsenal
426,3,3,2,241,Manchester City,Arsenal
426,1,1,2,242,Manchester City,Arsenal
426,1,1,2,243,Manchester City,Arsenal
426,1,3,2,244,Manchester City,Arsenal
426,0,1,2,245,Manchester City,Arsenal
426,2,1,2,246,Manchester City,Arsenal
426,1,0,2,247,Manchester City,Arsenal
426,1,3,2,248,Manchester City,Arsenal
426,2,0,2,249,Manchester City,Arsenal
426,2,0,2,250,Manchester City,Arsenal
426,1,2,2,251,Manchester City,Arsenal
426,1,0,2,252,Manchester City,Arsenal
426,2,1,2,253,Manchester City,Arsenal
426,0,2,2,254,Manchester City,Arsenal
426,4,0,2,255,Manchester City,Arsenal
426,0,1,2,256,Manchester City,Arsenal
426,1,2,2,257,Manchester City,Arsenal
426,1,1,2,258,Manchester City,Arsenal
426,0,0,2,259,Manchester City,Arsenal
426,0,0,2,260,Manchester City,Arsenal
426,3,0,2,261,Manchester City,Arsenal
426,5,2,2,262,Manchester City,Arsenal
426,2,0,2,263,Manchester City,Arsenal
426,1,2,2,264,Manchester City,Arsenal
426,2,4,2,265,Manchester City,Arsenal
426,0,0,2,266,Manchester City,Arsenal
426,1,1,2,267,Manchester City,Arsenal
426,1,0,2,268,Manchester City,Arsenal
426,1,1,2,269,Manchester City,Arsenal
426,0,1,2,270,Manchester City,Arsenal
426,0,0,2,271,Manchester City,Arsenal
426,0,0,2,272,Manchester City,Arsenal
426,2,0,2,273,Manchester City,Arsenal
426,2,0,2,274,Manchester City,Arsenal
426,1,0,2,275,Manchester City,Arsenal
426,1,0,2,276,Manchester City,Arsenal
426,4,1,2,277,Manchester City,Arsenal
426,1,0,2,278,Manchester City,Arsenal
426,0,0,2,279,Manchester City,Arsenal
426,1,1,2,280,Manchester City,Arsenal
426,1,1,2,281,Manchester City,Arsenal
426,1,0,2,282,Manchester City,Arsenal
426,2,2,2,283,Manchester City,Arsenal
426,1,0,2,284,Manchester City,Arsenal
426,2,0,2,285,Manchester City,Arsenal
426,0,0,2,286,Manchester City,Arsenal
426,2,1,2,287,Manchester City,Arsenal
426,2,0,2,288,Manchester City,Arsenal
426,3,0,2,289,Manchester City,Arsenal
426,1,3,2,290,Manchester City,Arsenal
426,1,2,2,291,Manchester City,Arsenal
426,1,4,2,292,Manchester City,Arsenal
426,1,2,2,293,Manchester City,Arsenal
426,0,1,2,294,Manchester City,Arsenal
426,4,0,2,295,Manchester City,Arsenal
426,3,1,2,296,Manchester City,Arsenal
426,3,1,2,297,Manchester City,Arsenal
426,4,2,2,298,Manchester City,Arsenal
426,5,0,2,299,Manchester City,Arsenal
426,4,0,2,300,Manchester City,Arsenal
426,1,0,2,301,Manchester City,Arsenal
426,0,1,2,302,Manchester City,Arsenal
426,0,2,2,303,Manchester City,Arsenal
426,0,1,2,304,Manchester City,Arsenal
426,0,2,2,305,Manchester City,Arsenal
426,4,1,2,306,Manchester City,Arsenal
426,2,0,2,307,Manchester City,Arsenal
426,0,2,2,308,Manchester City,Arsenal
426,1,1,2,309,Manchester City,Arsenal
426,3,2,2,310,Manchester City,Arsenal
426,2,0,2,311,Manchester City,Arsenal
426,3,0,2,312,Manchester City,Arsenal
426,1,2,2,313,Manchester City,Arsenal
426,1,1,2,314,Manchester City,Arsenal
426,1,0,2,315,Manchester City,Arsenal
426,3,2,2,316,Manchester City,Arsenal
426,1,0,2,317,Manchester City,Arsenal
426,1,4,2,318,Manchester City,Arsenal
426,3,1,2,319,Manchester City,Arsenal
426,0,1,2,320,Manchester City,Arsenal
426,2,0,2,321,Manchester City,Arsenal
426,0,3,2,322,Manchester City,Arsenal
426,3,0,2,323,Manchester City,Arsenal
426,2,2,2,324,Manchester City,Arsenal
426,1,0,2,325,Manchester City,Arsenal
426,3,3,2,326,Manchester City,Arsenal
426,1,2,2,327,Manchester City,Arsenal
426,2,1,2,328,Manchester City,Arsenal
426,1,2,2,329,Manchester City,Arsenal
426,4,1,2,330,Manchester City,Arsenal
426,1,1,2,331,Manchester City,Arsenal
426,4,3,2,332,Manchester City,Arsenal
426,0,0,2,333,Manchester City,Arsenal
426,2,3,2,334,Manchester City,Arsenal
426,2,3,2,335,Manchester City,Arsenal
426,2,3,2,336,Manchester City,Arsenal
426,5,2,2,337,Manchester City,Arsenal
426,4,1,2,338,Manchester City,Arsenal
426,0,0,2,339,Manchester City,Arsenal
426,1,6,2,340,Manchester City,Arsenal
426,3,0,2,341,Manchester City,Arsenal
426,2,0,2,342,Manchester City,Arsenal
426,1,0,2,343,Manchester City,Arsenal
426,1,0,2,344,Manchester City,Arsenal
426,3,3,2,345,Manchester City,Arsenal
426,3,2,2,346,Manchester City,Arsenal
426,3,2,2,347,Manchester City,Arsenal
426,1,1,2,348,Manchester City,Arsenal
426,0,1,2,349,Manchester City,Arsenal
426,2,2,2,350,Manchester City,Arsenal
426,0,2,2,351,Manchester City,Arsenal
426,2,2,2,352,Manchester City,Arsenal
426,0,0,2,353,Manchester City,Arsenal
426,2,0,2,354,Manchester City,Arsenal
426,2,1,2,355,Manchester City,Arsenal
426,1,1,2,356,Manchester City,Arsenal
426,4,2,2,357,Manchester City,Arsenal
426,0,1,2,358,Manchester City,Arsenal
426,1,1,2,359,Manchester City,Arsenal
426,1,0,2,360,Manchester City,Arsenal
426,1,2,2,361,Manchester City,Arsenal
426,0,0,2,362,Manchester City,Arsenal
426,4,1,2,363,Manchester City,Arsenal
426,0,0,2,364,Manchester City,Arsenal
426,0,4,2,365,Manchester City,Arsenal
426,0,1,2,366,Manchester City,Arsenal
426,0,1,2,367,Manchester City,Arsenal
426,0,0,2,368,Manchester City,Arsenal
426,1,2,2,369,Manchester City,Arsenal
426,1,0,2,370,Manchester City,Arsenal
426,1,1,2,371,Manchester City,Arsenal
426,4,0,2,372,Manchester City,Arsenal
426,1,0,2,373,Manchester City,Arsenal
426,4,0,2,374,Manchester City,Arsenal
426,4,2,2,375,Manchester City,Arsenal
426,2,1,2,376,Manchester City,Arsenal
426,1,0,2,377,Manchester City,Arsenal
426,2,3,2,378,Manchester City,Arsenal
426,3,3,2,379,Manchester City,Arsenal
426,2,1,2,380,Manchester City,Arsenal
426,1,2,2,381,Manchester City,Arsenal
426,2,4,2,382,Manchester City,Arsenal
426,0,3,2,383,Manchester City,Arsenal
426,2,0,2,384,Manchester City,Arsenal
426,4,2,2,385,Manchester City,Arsenal
426,0,1,2,386,Manchester City,Arsenal
426,1,0,2,387,Manchester City,Arsenal
426,0,1,2,388,Manchester City,Arsenal
426,2,4,2,389,Manchester City,Arsenal
426,0,2,2,390,Manchester City,Arsenal
426,3,0,2,391,Manchester City,Arsenal
426,4,0,2,392,Manchester City,Arsenal
426,1,3,2,393,Manchester City,Arsenal
426,2,1,2,394,Manchester City,Arsenal
426,0,0,2,395,Manchester City,Arsenal
426,3,2,2,396,Manchester City,Arsenal
426,2,6,2,397,Manchester City,Arsenal
426,1,1,2,398,Manchester City,Arsenal
426,3,1,2,399,Manchester City,Arsenal
426,3,2,2,400,Manchester City,Arsenal
426,2,1,2,401,Manchester City,Arsenal
426,2,1,2,402,Manchester City,Arsenal
426,2,1,2,403,Manchester City,Arsenal
426,2,1,2,404,Manchester City,Arsenal
426,0,0,2,405,Manchester City,Arsenal
426,2,3,2,406,Manchester City,Arsenal
426,2,0,2,407,Manchester City,Arsenal
426,3,1,2,408,Manchester City,Arsenal
426,1,3,2,409,Manchester City,Arsenal
426,3,1,2,410,Manchester City,Arsenal
426,2,2,2,411,Manchester City,Arsenal
426,5,1,2,412,Manchester City,Arsenal
426,2,2,2,413,Manchester City,Arsenal
426,1,3,2,414,Manchester City,Arsenal
426,3,2,2,415,Manchester City,Arsenal
426,3,1,2,416,Manchester City,Arsenal
426,1,1,2,417,Manchester City,Arsenal
426,4,1,2,418,Manchester City,Arsenal
426,1,2,2,419,Manchester City,Arsenal
426,3,0,2,420,Manchester City,Arsenal
426,1,1,2,421,Manchester City,Arsenal
426,4,1,2,422,Manchester City,Arsenal
426,1,2,2,423,Manchester City,Arsenal
426,3,4,2,424,Manchester City,Arsenal
426,2,4,2,425,Manchester City,Arsenal
426,2,0,2,426,Manchester City,Arsenal
426,1,0,2,427,Manchester City,Arsenal
426,1,1,2,428,Manchester City,Arsenal
426,2,0,2,429,Manchester City,Arsenal
426,1,0,2,430,Manchester City,Arsenal
426,0,1,2,431,Manchester City,Arsenal
426,2,1,2,432,Manchester City,Arsenal
426,1,2,2,433,Manchester City,Arsenal
426,2,1,2,434,Manchester City,Arsenal
426,1,2,2,435,Manchester City,Arsenal
426,1,2,2,436,Manchester City,Arsenal
426,1,0,2,437,Manchester City,Arsenal
426,2,0,2,438,Manchester City,Arsenal
426,2,0,2,439,Manchester City,Arsenal
426,2,2,2,440,Manchester City,Arsenal
426,2,2,2,441,Manchester City,Arsenal
426,2,1,2,442,Manchester City,Arsenal
426,1,2,2,443,Manchester City,Arsenal
426,1,0,2,444,Manchester City,Arsenal
426,2,4,2,445,Manchester City,Arsenal
426,2,1,2,446,Manchester City,Arsenal
426,0,0,2,447,Manchester City,Arsenal
426,1,1,2,448,Manchester City,Arsenal
426,1,3,2,449,Manchester City,Arsenal
426,2,2,2,450,Manchester City,Arsenal
426,1,1,2,451,Manchester City,Arsenal
426,2,1,2,452,Manchester City,Arsenal
426,1,2,2,453,Manchester City,Arsenal
426,2,2,2,454,Manchester City,Arsenal
426,1,1,2,455,Manchester City,Arsenal
426,2,2,2,456,Manchester City,Arsenal
426,3,1,2,457,Manchester City,Arsenal
426,2,1,2,458,Manchester City,Arsenal
426,1,1,2,459,Manchester City,Arsenal
426,1,4,2,460,Manchester City,Arsenal
426,2,1,2,461,Manchester City,Arsenal
426,1,1,2,462,Manchester City,Arsenal
426,7,5,2,463,Manchester City,Arsenal
426,3,0,2,464,Manchester City,Arsenal
426,3,0,2,465,Manchester City,Arsenal
426,0,0,2,466,Manchester City,Arsenal
426,0,0,2,467,Manchester City,Arsenal
426,2,2,2,468,Manchester City,Arsenal
426,2,0,2,469,Manchester City,Arsenal
426,0,4,2,470,Manchester City,Arsenal
426,2,0,2,471,Manchester City,Arsenal
426,0,3,2,472,Manchester City,Arsenal
426,1,1,2,473,Manchester City,Arsenal
426,1,1,2,474,Manchester City,Arsenal
426,2,0,2,475,Manchester City,Arsenal
426,2,0,2,476,Manchester City,Arsenal
426,3,1,2,477,Manchester City,Arsenal
426,0,0,2,478,Manchester City,Arsenal
426,1,0,2,479,Manchester City,Arsenal
426,3,2,2,480,Manchester City,Arsenal
426,3,1,2,481,Manchester City,Arsenal
426,0,3,2,482,Manchester City,Arsenal
426,1,1,2,483,Manchester City,Arsenal
426,2,0,2,484,Manchester City,Arsenal
426,1,2,2,485,Manchester City,Arsenal
426,4,0,2,486,Manchester City,Arsenal
426,0,1,2,487,Manchester City,Arsenal
426,1,0,2,488,Manchester City,Arsenal
426,0,1,2,489,Manchester City,Arsenal
426,0,1,2,490,Manchester City,Arsenal
426,5,1,2,491,Manchester City,Arsenal
426,2,1,2,492,Manchester City,Arsenal
426,0,1,2,493,Manchester City,Arsenal
426,3,2,2,494,Manchester City,Arsenal
426,0,1,2,495,Manchester City,Arsenal
426,3,0,2,496,Manchester City,Arsenal
426,1,0,2,497,Manchester City,Arsenal
426,1,0,2,498,Manchester City,Arsenal
426,3,1,2,499,Manchester City,Arsenal
426,1,2,2,500,Manchester City,Arsenal
426,0,1,2,501,Manchester City,Arsenal
426,0,1,2,502,Manchester City,Arsenal
426,0,0,2,503,Manchester City,Arsenal
426,1,0,2,504,Manchester City,Arsenal
426,1,0,2,505,Manchester City,Arsenal
426,1,5,2,506,Manchester City,Arsenal
426,0,1,2,507,Manchester City,Arsenal
426,2,0,2,508,Manchester City,Arsenal
426,0,1,2,509,Manchester City,Arsenal
426,1,2,2,510,Manchester City,Arsenal
426,0,0,2,511,Manchester City,Arsenal
426,2,2,2,512,Manchester City,Arsenal
426,2,0,2,513,Manchester City,Arsenal
426,2,2,2,514,Manchester City,Arsenal
426,3,1,2,515,Manchester City,Arsenal
426,1,0,2,516,Manchester City,Arsenal
426,1,0,2,517,Manchester City,Arsenal
426,3,4,2,518,Manchester City,Arsenal
426,2,3,2,519,Manchester City,Arsenal
426,1,0,2,520,Manchester City,Arsenal
426,2,0,2,521,Manchester City,Arsenal
426,2,2,2,522,Manchester City,Arsenal
426,2,1,2,523,Manchester City,Arsenal
426,1,1,2,524,Manchester City,Arsenal
426,1,0,2,525,Manchester City,Arsenal
426,2,0,2,526,Manchester City,Arsenal
426,5,1,2,527,Manchester City,Arsenal
426,3,1,2,528,Manchester City,Arsenal
426,3,1,2,529,Manchester City,Arsenal
426,2,1,2,530,Manchester City,Arsenal
426,1,1,2,531,Manchester City,Arsenal
426,1,2,2,532,Manchester City,Arsenal
426,1,1,2,533,Manchester City,Arsenal
426,2,2,2,534,Manchester City,Arsenal
426,1,1,2,535,Manchester City,Arsenal
426,3,5,2,536,Manchester City,Arsenal
426,1,2,2,537,Manchester City,Arsenal
426,4,4,2,538,Manchester City,Arsenal
